Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.0501,0.0001,0.001%,128942783.00,United States,2020,2624,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.68,-0.0601,-8.121%,0.00,United States,2020,35242,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.95,0.08,1.164%,55880349.00,Canada,2020,106852,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$177.93,0.24,0.135%,23607444403.00,United States,,862892,,
VMD,Viemed Healthcare Inc. Common Shares,$6.17,-0.05,-0.804%,244259805.00,United States,,39031,,
VMEO,Vimeo Inc. Common Stock,$37.91,-1.53,-3.879%,6241011124.00,United States,,1165485,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$244.33,1.37,0.564%,5183030685.00,United States,,95548,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.28,-0.13,-0.902%,164291043.00,United States,1993,4961,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.80,-0.13,-0.933%,930320473.00,United States,,133931,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$142.02,0.70,0.495%,59471147252.00,United States,2007,1930888,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.56,-0.19,-2.452%,90163909.00,,2013,26567,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.67,0.48,2.965%,927488227.00,United States,2006,368458,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.60,0.79,2.269%,3986348270.00,,2018,2665772,,
VNET,21Vianet Group Inc. American Depositary Shares,$21.04,-0.18,-0.848%,3023024065.00,China,2011,780849,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$41.28,1.01,2.508%,8482767180.00,United States,,925282,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.41,-0.97,-3.677%,,United States,,136584,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.80,-0.62,-2.347%,,United States,,56826,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.17,-0.07,-0.267%,,United States,,16561,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.37,-0.24,-0.869%,,United States,,47318,,
VNOM,Viper Energy Partners LP Common Unit,$19.36,0.49,2.597%,3001017839.00,United States,2014,269374,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.15,-0.07,-2.174%,167407503.00,Singapore,2015,144372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$36.56,0.29,0.80%,6175901546.00,,2020,757749,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.12,0.42,15.556%,333840000.00,,2017,2396649,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.26,0.02,0.472%,72420000.00,United States,2011,29770,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.55,0.23,1.409%,45703083958.00,United Kingdom,,11039547,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$4.16,0.07,1.711%,90424152.00,United States,,257412,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$16.24,0.78,5.045%,603227768.00,United States,2021,158004,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,284337500.00,United States,2021,1969,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.49,0.06,0.575%,0.00,United States,2021,12543,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,41849,,
VOTE,Engine No. 1 Transform 500 ETF,$52.99,0.09,0.17%,,,2021,18049,,
VOXX,VOXX International Corporation Class A Common Stock,$11.28,0.21,1.897%,270591216.00,United States,,227700,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$64.00,0.44,0.692%,7259973440.00,United States,2013,913540,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.85,0.02,0.067%,,United States,,10124,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.90,0.01,0.101%,316533522.00,United States,2021,370250,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.19,0.03,0.295%,0.00,United States,2021,206,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.06,0.00,0.00%,0.00,United States,2021,8726,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$10.00,-0.01,-0.10%,317207480.00,,2021,62536,,
VPG,Vishay Precision Group Inc. Common Stock,$36.62,0.37,1.021%,498971010.00,United States,,50583,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.34,-0.05,-0.373%,317886117.00,United States,,16784,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$3.79,-0.965,-20.294%,97093448.00,Canada,,1306322,,
VRA,Vera Bradley Inc. Common Stock,$10.37,-0.12,-1.144%,352801192.00,United States,2010,261145,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$9.49,-0.01,-0.105%,0.00,United States,2021,88721,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$6.35,0.26,4.269%,1043430178.00,United States,,2824718,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.83,-0.22,-1.826%,325499138.00,United States,2018,86152,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.43,0.17,1.387%,119168337.00,United States,2014,26457,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$28.60,0.07,0.245%,1126840000.00,United States,,429304,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$25.87,-0.59,-2.23%,3536806624.00,United States,2020,1667853,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.44,-0.16,-4.444%,25263126.00,United States,,18307,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.34,-0.01,-0.741%,0.00,United States,,250,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.74,0.10,1.773%,344609378.00,United Kingdom,2017,139517,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$67.85,-1.56,-2.248%,7254297756.00,United States,2014,1088678,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$43.67,0.42,0.971%,2856536931.00,United States,2002,777764,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$9.75,-1.85,-15.948%,48355252.00,United States,2021,1075778,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.24,0.41,2.765%,2370759897.00,United States,2017,665464,,
VRS,Verso Corporation Common Stock,$19.54,0.26,1.349%,574235150.00,United States,2016,171723,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$205.02,-0.53,-0.258%,33080073154.00,United States,2009,890465,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$221.08,-0.09,-0.041%,24733200311.00,United States,1998,409492,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$23.97,-0.56,-2.283%,8449303208.00,United States,2018,4830468,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$316.90,4.22,1.35%,2424793941.00,United States,,29990,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$87.91,-3.68,-4.018%,1311841898.00,,2014,145630,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$190.72,2.15,1.14%,49478183304.00,United States,1991,970252,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$4.59,-0.22,-4.574%,56264500.00,Canada,,9683,,
VSAT,ViaSat Inc. Common Stock,$49.83,1.24,2.552%,3653827305.00,United States,1996,283422,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$60.50,-1.17,-1.897%,5339096747.00,,2021,2109359,,
VSEC,VSE Corporation Common Stock,$47.95,0.62,1.31%,609164712.00,United States,,18532,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.16,0.32,1.536%,3064134741.00,United States,,528472,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$2.56,-0.02,-0.775%,0.00,Canada,,236,,
VST,Vistra Corp. Common Stock,$18.60,0.16,0.868%,8974849085.00,,,2034288,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.30,0.04,0.76%,441748200.00,Brazil,2020,54129,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.58,-0.06,-2.273%,466356334.00,United States,2012,4710447,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$41.47,0.03,0.072%,2379378614.00,United States,2015,500708,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.60,-0.07,-0.60%,730569636.00,,2007,422807,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2021,1,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2021,20131,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.268,0.00,0.00%,0.00,United States,2020,174,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2301,0.00,0.00%,0.00,United States,2021,97,,
VTEX,VTEX Class A Common Shares,$23.88,-0.39,-1.607%,4540950139.00,,2021,169506,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.02,0.00,0.00%,582569766.00,United States,,1250018,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.73,-0.02,-0.205%,344442000.00,United States,2021,18468,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.89,-0.0077,-0.078%,0.00,United States,2021,5669,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.85,0.00,0.00%,25194000.00,United States,2021,3782,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.63,-0.01,-0.073%,265481773.00,United States,,33646,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$6.74,-0.02,-0.296%,413131373.00,United States,,1210661,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$33.80,-0.38,-1.112%,955164171.00,United States,,190050,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$57.65,1.46,2.598%,21927326583.00,United States,,2408512,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.92,0.12,0.87%,16833323203.00,United States,,8992087,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$16.77,-0.18,-1.062%,387510377.00,Brazil,2020,1542,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$9.90,0.72,7.843%,106722297.00,United States,,330152,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.79,-0.01,-0.556%,149085210.00,United States,2015,230514,Health Care,Biotechnology: Pharmaceutical Preparations
VUSB,Vanguard Ultra-Short Bond ETF,$50.13,0.01,0.02%,,United States,2021,150929,,
VUZI,Vuzix Corporation Common Stock,$11.83,0.06,0.51%,752193077.00,United States,,1475315,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$43.74,1.22,2.869%,896380441.00,United States,,60448,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$12.30,0.21,1.737%,2567158338.00,,2017,382221,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$5.19,-0.07,-1.331%,118394898.00,United States,2020,473629,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.24,-0.135,-2.512%,88764164.00,United Kingdom,,119251,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.39,-0.02,-0.454%,671804931.00,United States,1998,1959234,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.66,0.54,1.735%,5722883065.00,United States,2016,998772,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.90,-0.40,-3.54%,659031560.00,United States,,199907,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.82,0.21,1.665%,235116582.00,United States,,149146,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$8.36,-0.40,-4.566%,1026759191.00,United States,,4405848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.82,0.03,0.306%,632098434.00,Cayman Islands,2020,49832,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.28,-0.02,-0.606%,124428929.00,United States,2015,123764,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.52,-0.05,-3.185%,78298004.00,United States,2018,675537,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.54,-0.08,-3.053%,73623968.00,United States,,58977,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$54.62,0.39,0.719%,226133136302.00,United States,,20600394,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.61,-0.81,-4.171%,3438930455.00,,2021,664857,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$268.15,5.92,2.258%,27860874026.00,United States,2014,843223,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$90.33,0.94,1.052%,17075459467.00,United States,,1536950,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$54.06,-0.46,-0.844%,1452364229.00,United States,,114337,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.17,0.53,1.624%,2253780463.00,United States,,497765,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.52,-0.06,-0.226%,0.00,United States,,102173,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.49,0.12,1.884%,28432904.00,China,2019,27317,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$99.48,3.57,3.722%,10367943778.00,United States,2005,640040,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$26.07,0.17,0.656%,0.00,United States,2016,12106,Finance,Major Banks
WALDU,Waldencast Acquisition Corp. Units,$10.23,-0.05,-0.486%,0.00,United States,2021,587200,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.79,0.04,0.41%,0.00,,2021,8078,,
WASH,Washington Trust Bancorp Inc. Common Stock,$50.46,0.39,0.779%,873989857.00,United States,,40874,Finance,Major Banks
WAT,Waters Corporation Common Stock,$403.21,-16.97,-4.039%,24742336111.00,United States,1995,409586,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.30,-0.02,-0.862%,144611638.00,United States,2014,621212,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.055,0.255,3.269%,44700055.00,Israel,2021,21721,,
WB,Weibo Corporation American Depositary Share,$52.03,-1.51,-2.82%,11854923688.00,China,2014,422684,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.18,-0.27,-0.546%,42540075709.00,United States,,8463330,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$18.93,0.10,0.531%,69385837698.00,Australia,,65437,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$49.38,0.78,1.605%,4473447330.00,United States,,569960,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.61,0.02,0.075%,,United States,,3369,,
WBT,Welbilt Inc. Common Stock,$23.51,0.01,0.043%,3344456545.00,,2016,817276,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$112.90,0.11,0.098%,5687257454.00,United States,1999,226030,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.27,-0.03,-0.096%,,United States,,26519,,
WCN,Waste Connections Inc. Common Shares,$131.15,-0.86,-0.651%,34166923765.00,Canada,,363156,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$112.00,0.95,0.855%,3564046192.00,United States,2010,162213,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$267.75,0.22,0.082%,66402000000.00,United States,,1220540,Technology,Computer Software: Prepackaged Software
